Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
EFTUD1	1.04E+01	4.84E-01	1.00E+00	1.84E+00	1.84E+00	3.74E+00	2.03E+00
RNU5A-3P	1.47E+00	4.84E-01	1.00E+00	1.96E-01	-5.11E+00	2.20E-01	1.12E+00
TP53INP2	7.60E+00	4.85E-01	1.00E+00	2.21E+00	2.21E+00	2.49E+00	1.12E+00
C15orf40	1.07E+01	4.85E-01	1.00E+00	1.79E+00	1.79E+00	4.03E+00	2.25E+00
NCDN	9.98E+00	4.85E-01	1.00E+00	1.77E+00	1.77E+00	4.16E+00	2.35E+00
PAIP1P1	3.55E+00	4.85E-01	1.00E+00	2.77E+00	2.77E+00	1.78E+00	6.41E-01
SEC13	2.74E+01	4.85E-01	1.00E+00	1.40E+00	1.40E+00	1.03E+01	7.34E+00
PLOD1	8.30E+00	4.85E-01	1.00E+00	2.01E+00	2.01E+00	3.01E+00	1.50E+00
CHMP5	5.66E+00	4.85E-01	1.00E+00	4.83E-01	-2.07E+00	1.37E+00	2.83E+00
ARHGAP32	6.88E+00	4.85E-01	1.00E+00	5.22E-01	-1.92E+00	1.76E+00	3.37E+00
RP11-244F12.2	1.33E+00	4.85E-01	1.00E+00	1.51E-01	-6.63E+00	1.57E-01	1.04E+00
KB-1471A8.1	3.66E+00	4.85E-01	1.00E+00	3.30E-01	-3.03E+00	5.26E-01	1.60E+00
MRPS31P5	5.45E+00	4.85E-01	1.00E+00	2.24E+00	2.24E+00	2.42E+00	1.08E+00
TEX261	1.28E+01	4.85E-01	1.00E+00	1.61E+00	1.61E+00	5.58E+00	3.46E+00
RBM22	1.75E+01	4.85E-01	1.00E+00	1.49E+00	1.49E+00	7.64E+00	5.13E+00
PMM1	2.10E+01	4.85E-01	1.00E+00	1.55E+00	1.55E+00	6.49E+00	4.19E+00
AGFG1	1.91E+01	4.85E-01	1.00E+00	1.46E+00	1.46E+00	8.35E+00	5.72E+00
HSPA8P9	8.54E+00	4.86E-01	1.00E+00	5.74E-01	-1.74E+00	2.49E+00	4.33E+00
GTF2IP1	1.03E+01	4.86E-01	1.00E+00	5.96E-01	-1.68E+00	2.90E+00	4.86E+00
ITGA7	1.97E+00	4.86E-01	1.00E+00	2.39E-01	-4.19E+00	2.94E-01	1.23E+00
C19orf24	9.62E+00	4.86E-01	1.00E+00	2.06E+00	2.06E+00	2.86E+00	1.39E+00
RAB7L1	6.72E+00	4.86E-01	1.00E+00	2.06E+00	2.06E+00	2.86E+00	1.39E+00
SGK1	3.86E+01	4.86E-01	1.00E+00	7.46E-01	-1.34E+00	9.89E+00	1.33E+01
OXLD1	1.60E+01	4.86E-01	1.00E+00	1.62E+00	1.62E+00	5.42E+00	3.34E+00
RP11-700H6.1	1.00E+01	4.86E-01	1.00E+00	2.19E+00	2.19E+00	2.52E+00	1.15E+00
SART3	5.00E+01	4.86E-01	1.00E+00	1.28E+00	1.28E+00	1.81E+01	1.41E+01
RWDD1	1.09E+01	4.86E-01	1.00E+00	1.74E+00	1.74E+00	4.36E+00	2.51E+00
TMEM123	2.18E+01	4.86E-01	1.00E+00	1.43E+00	1.43E+00	9.36E+00	6.57E+00
DGAT2	1.23E+00	4.86E-01	1.00E+00	1.33E-01	-7.51E+00	1.35E-01	1.02E+00
TROVE2	4.61E+01	4.86E-01	1.00E+00	1.27E+00	1.27E+00	1.92E+01	1.51E+01
COMMD6	7.42E+00	4.86E-01	1.00E+00	1.93E+00	1.93E+00	3.30E+00	1.71E+00
DQX1	7.94E+00	4.86E-01	1.00E+00	1.93E+00	1.93E+00	3.30E+00	1.71E+00
BBS2	5.46E+00	4.86E-01	1.00E+00	4.78E-01	-2.09E+00	1.32E+00	2.75E+00
RBFOX3	1.31E+00	4.86E-01	1.00E+00	6.33E-02	-1.58E+01	6.76E-02	1.07E+00
KRT8P17	1.18E+00	4.86E-01	1.00E+00	6.33E-02	-1.58E+01	6.76E-02	1.07E+00
SH3BP4	1.18E+00	4.86E-01	1.00E+00	6.33E-02	-1.58E+01	6.76E-02	1.07E+00
GS1-358P8.4	5.11E+00	4.86E-01	1.00E+00	4.34E-01	-2.30E+00	9.98E-01	2.30E+00
MIR320A	4.97E+00	4.86E-01	1.00E+00	4.34E-01	-2.30E+00	9.98E-01	2.30E+00
RPL4P2	3.73E+00	4.86E-01	1.00E+00	4.34E-01	-2.30E+00	9.98E-01	2.30E+00
RN7SL333P	1.44E+00	4.86E-01	1.00E+00	1.74E-01	-5.75E+00	1.86E-01	1.07E+00
BEND7	1.39E+00	4.86E-01	1.00E+00	1.74E-01	-5.75E+00	1.86E-01	1.07E+00
UBE2SP2	1.41E+00	4.86E-01	1.00E+00	1.74E-01	-5.75E+00	1.86E-01	1.07E+00
ODF2L	5.97E+00	4.86E-01	1.00E+00	5.09E-01	-1.96E+00	1.61E+00	3.15E+00
GRID2	3.23E+00	4.86E-01	1.00E+00	3.36E+00	3.36E+00	1.44E+00	4.28E-01
RP11-222A11.1	3.63E+00	4.86E-01	1.00E+00	3.36E+00	3.36E+00	1.44E+00	4.28E-01
SDK2	1.60E+00	4.86E-01	1.00E+00	2.18E-02	-4.58E+01	3.38E-02	1.55E+00
TAS2R43	2.82E+00	4.87E-01	1.00E+00	3.62E+00	3.62E+00	1.35E+00	3.74E-01
NFKB2	7.51E+00	4.87E-01	1.00E+00	5.20E-01	-1.92E+00	1.72E+00	3.31E+00
ERVK3-1	1.72E+01	4.87E-01	1.00E+00	1.52E+00	1.52E+00	7.01E+00	4.62E+00
APBA3	7.11E+00	4.87E-01	1.00E+00	2.22E+00	2.22E+00	2.45E+00	1.10E+00
KIAA0947	2.07E+01	4.87E-01	1.00E+00	7.00E-01	-1.43E+00	6.48E+00	9.25E+00
UBE2L3	1.82E+01	4.87E-01	1.00E+00	1.58E+00	1.58E+00	5.92E+00	3.74E+00
AGO3	3.22E+01	4.87E-01	1.00E+00	1.37E+00	1.37E+00	1.18E+01	8.64E+00
FCGR1A	1.40E+00	4.87E-01	1.00E+00	1.06E-01	-9.41E+00	1.06E-01	1.00E+00
RP11-295P9.3	2.12E+01	4.87E-01	1.00E+00	1.43E+00	1.43E+00	9.24E+00	6.47E+00
WDR17	3.29E+00	4.87E-01	1.00E+00	3.80E-01	-2.63E+00	7.10E-01	1.87E+00
PRR22	2.94E+00	4.87E-01	1.00E+00	4.71E+00	4.71E+00	1.15E+00	2.43E-01
CTD-2010I16.1	2.43E+00	4.87E-01	1.00E+00	4.43E+00	4.43E+00	1.18E+00	2.67E-01
HSD3B7	2.13E+00	4.87E-01	1.00E+00	2.61E-01	-3.84E+00	3.37E-01	1.29E+00
DHX57	2.02E+01	4.87E-01	1.00E+00	1.48E+00	1.48E+00	7.82E+00	5.29E+00
GAB1	2.85E+01	4.87E-01	1.00E+00	1.36E+00	1.36E+00	1.20E+01	8.80E+00
AL136419.6	4.82E+00	4.87E-01	1.00E+00	2.59E+00	2.59E+00	1.91E+00	7.39E-01
TP53BP2	1.49E+01	4.87E-01	1.00E+00	1.53E+00	1.53E+00	6.78E+00	4.44E+00
KCTD12	1.12E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
PADI2	1.21E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
CEACAM1	1.21E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
KCNJ11	1.13E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
RP11-407B7.1	1.16E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
HDGFRP3	1.12E+00	4.87E-01	1.00E+00	8.32E-02	-1.20E+01	8.45E-02	1.02E+00
ATF2	1.37E+01	4.87E-01	1.00E+00	1.59E+00	1.59E+00	5.87E+00	3.70E+00
CCNC	1.61E+01	4.87E-01	1.00E+00	1.49E+00	1.49E+00	7.65E+00	5.15E+00
RP11-359E10.1	8.40E+00	4.88E-01	1.00E+00	2.38E+00	2.38E+00	2.16E+00	9.09E-01
SPATA5L1	6.95E+00	4.88E-01	1.00E+00	1.96E+00	1.96E+00	3.15E+00	1.60E+00
BACE1	7.89E+00	4.88E-01	1.00E+00	5.32E-01	-1.88E+00	1.86E+00	3.49E+00
RNU6-48P	1.04E+01	4.88E-01	1.00E+00	6.30E-01	-1.59E+00	3.67E+00	5.83E+00
TTC28-AS1	1.82E+01	4.88E-01	1.00E+00	1.57E+00	1.57E+00	6.15E+00	3.93E+00
PDCD6	2.42E+01	4.88E-01	1.00E+00	7.18E-01	-1.39E+00	7.52E+00	1.05E+01
GPRC6A	1.80E+00	4.88E-01	1.00E+00	2.15E+01	2.15E+01	1.15E+00	5.35E-02
TRAK1	1.59E+01	4.88E-01	1.00E+00	6.55E-01	-1.53E+00	4.45E+00	6.79E+00
ZNF681	9.04E+00	4.88E-01	1.00E+00	1.76E+00	1.76E+00	4.14E+00	2.35E+00
RN7SKP200	1.32E+00	4.88E-01	1.00E+00	4.31E-02	-2.32E+01	5.07E-02	1.18E+00
TNNT1	1.40E+00	4.88E-01	1.00E+00	4.31E-02	-2.32E+01	5.07E-02	1.18E+00
C19orf55	1.07E+01	4.88E-01	1.00E+00	1.84E+00	1.84E+00	3.66E+00	1.99E+00
LDLRAP1	1.48E+01	4.88E-01	1.00E+00	1.62E+00	1.62E+00	5.44E+00	3.37E+00
RP11-594N15.2	3.78E+00	4.88E-01	1.00E+00	2.65E+00	2.65E+00	1.84E+00	6.95E-01
GINS3	5.54E+00	4.88E-01	1.00E+00	2.28E+00	2.28E+00	2.32E+00	1.02E+00
RAB22A	1.50E+01	4.89E-01	1.00E+00	6.67E-01	-1.50E+00	4.89E+00	7.32E+00
CTD-2302E22.5	3.66E+00	4.89E-01	1.00E+00	5.14E+00	5.14E+00	1.10E+00	2.14E-01
KIF1C	1.19E+01	4.89E-01	1.00E+00	6.08E-01	-1.65E+00	3.11E+00	5.12E+00
WDR25	1.76E+00	4.89E-01	1.00E+00	2.33E-01	-4.29E+00	2.79E-01	1.20E+00
RP11-122G18.7	2.69E+00	4.89E-01	1.00E+00	3.56E-01	-2.81E+00	6.09E-01	1.71E+00
GTF2B	5.27E+00	4.89E-01	1.00E+00	2.20E+00	2.20E+00	2.47E+00	1.12E+00
VAC14	7.82E+00	4.89E-01	1.00E+00	5.35E-01	-1.87E+00	1.88E+00	3.51E+00
HSBP1L1	4.47E+00	4.89E-01	1.00E+00	2.43E+00	2.43E+00	2.08E+00	8.55E-01
RNA5SP431	4.37E+00	4.89E-01	1.00E+00	4.74E-01	-2.11E+00	1.27E+00	2.67E+00
METAP2	4.65E+01	4.89E-01	1.00E+00	1.29E+00	1.29E+00	1.72E+01	1.34E+01
NEDD1	8.64E+00	4.89E-01	1.00E+00	1.80E+00	1.80E+00	3.86E+00	2.14E+00
HMGCR	2.84E+01	4.89E-01	1.00E+00	7.17E-01	-1.39E+00	7.44E+00	1.04E+01
RP11-468O2.1	2.45E+00	4.90E-01	1.00E+00	3.37E-01	-2.96E+00	5.41E-01	1.60E+00
CEP89	3.13E+00	4.90E-01	1.00E+00	3.37E-01	-2.96E+00	5.41E-01	1.60E+00
CLTCL1	4.20E+00	4.90E-01	1.00E+00	4.19E-01	-2.39E+00	8.96E-01	2.14E+00
ZSWIM8-AS1	2.77E+00	4.90E-01	1.00E+00	7.03E+00	7.03E+00	1.01E+00	1.43E-01
SEC23A	4.96E+00	4.90E-01	1.00E+00	4.75E-01	-2.11E+00	1.27E+00	2.67E+00
HMGN1P38	2.38E+00	4.90E-01	1.00E+00	3.27E-01	-3.06E+00	5.07E-01	1.55E+00
ZBTB44	1.89E+01	4.90E-01	1.00E+00	1.46E+00	1.46E+00	8.07E+00	5.51E+00
FBXO48	5.89E+00	4.90E-01	1.00E+00	2.04E+00	2.04E+00	2.84E+00	1.39E+00
RP11-863K10.7	8.09E+00	4.90E-01	1.00E+00	2.18E+00	2.18E+00	2.49E+00	1.14E+00
TMEM216	8.71E+00	4.90E-01	1.00E+00	1.92E+00	1.92E+00	3.28E+00	1.71E+00
GPR64	2.26E+00	4.90E-01	1.00E+00	3.16E-01	-3.16E+00	4.73E-01	1.50E+00
KCTD1	2.88E+00	4.90E-01	1.00E+00	3.16E-01	-3.16E+00	4.73E-01	1.50E+00
ABHD3	1.10E+01	4.90E-01	1.00E+00	1.71E+00	1.71E+00	4.48E+00	2.62E+00
ANKRD20A9P	2.19E+00	4.90E-01	1.00E+00	3.05E-01	-3.28E+00	4.40E-01	1.44E+00
DNAJC5	1.31E+01	4.90E-01	1.00E+00	6.13E-01	-1.63E+00	3.21E+00	5.24E+00
RPS3AP47	2.18E+00	4.90E-01	1.00E+00	2.92E-01	-3.42E+00	4.06E-01	1.39E+00
LARGE-IT1	2.22E+00	4.90E-01	1.00E+00	2.78E-01	-3.59E+00	3.72E-01	1.34E+00
ZNF654	1.58E+01	4.90E-01	1.00E+00	1.57E+00	1.57E+00	5.95E+00	3.78E+00
AC092338.5	1.94E+00	4.90E-01	1.00E+00	2.64E-01	-3.79E+00	3.38E-01	1.28E+00
RP11-157G21.2	2.17E+00	4.90E-01	1.00E+00	2.64E-01	-3.79E+00	3.38E-01	1.28E+00
RP11-286E11.1	3.73E+00	4.90E-01	1.00E+00	4.24E-01	-2.36E+00	9.22E-01	2.17E+00
CTD-2192J16.20	6.86E+00	4.90E-01	1.00E+00	2.16E+00	2.16E+00	2.53E+00	1.17E+00
RP11-480I12.5	1.73E+00	4.90E-01	1.00E+00	2.48E-01	-4.04E+00	3.04E-01	1.23E+00
TRIM54	3.53E+00	4.91E-01	1.00E+00	3.91E+00	3.91E+00	1.25E+00	3.21E-01
CDKN1B	8.86E+01	4.91E-01	1.00E+00	1.20E+00	1.20E+00	3.06E+01	2.54E+01
KRT8P48	1.56E+00	4.91E-01	1.00E+00	2.26E-02	-4.43E+01	3.38E-02	1.50E+00
PPP1R26	1.67E+00	4.91E-01	1.00E+00	2.26E-02	-4.43E+01	3.38E-02	1.50E+00
SUPT4H1	1.88E+01	4.91E-01	1.00E+00	1.49E+00	1.49E+00	7.38E+00	4.95E+00
RP11-775C24.3	3.95E+00	4.91E-01	1.00E+00	2.97E+00	2.97E+00	1.59E+00	5.35E-01
RNY4P2	1.68E+00	4.91E-01	1.00E+00	2.30E-01	-4.35E+00	2.71E-01	1.18E+00
HECW2	1.80E+00	4.91E-01	1.00E+00	2.30E-01	-4.35E+00	2.71E-01	1.18E+00
PLSCR1	1.02E+01	4.91E-01	1.00E+00	1.68E+00	1.68E+00	4.68E+00	2.78E+00
THAP3	8.08E+00	4.91E-01	1.00E+00	2.04E+00	2.04E+00	2.85E+00	1.40E+00
RP11-317N8.5	3.43E+00	4.91E-01	1.00E+00	4.35E+00	4.35E+00	1.17E+00	2.70E-01
AP3B1	1.27E+01	4.91E-01	1.00E+00	6.29E-01	-1.59E+00	3.59E+00	5.71E+00
HKR1	2.50E+01	4.91E-01	1.00E+00	1.46E+00	1.46E+00	8.25E+00	5.67E+00
MED23	1.22E+01	4.91E-01	1.00E+00	1.59E+00	1.59E+00	5.77E+00	3.64E+00
IKZF5	9.75E+00	4.91E-01	1.00E+00	1.70E+00	1.70E+00	4.55E+00	2.67E+00
GPR158	2.79E+00	4.91E-01	1.00E+00	3.75E-01	-2.67E+00	6.76E-01	1.81E+00
RP11-96K19.4	1.09E+01	4.91E-01	1.00E+00	1.67E+00	1.67E+00	4.82E+00	2.89E+00
OR2M4	3.06E+00	4.91E-01	1.00E+00	3.13E+00	3.13E+00	1.50E+00	4.81E-01
ATL2	4.41E+01	4.91E-01	1.00E+00	1.30E+00	1.30E+00	1.61E+01	1.25E+01
RAB24	7.58E+00	4.91E-01	1.00E+00	5.47E-01	-1.83E+00	2.01E+00	3.68E+00
SLC35C2	1.27E+01	4.91E-01	1.00E+00	1.66E+00	1.66E+00	4.89E+00	2.94E+00
SRBD1	1.14E+01	4.91E-01	1.00E+00	1.66E+00	1.66E+00	4.89E+00	2.94E+00
C12orf49	5.87E+00	4.91E-01	1.00E+00	5.03E-01	-1.99E+00	1.50E+00	2.99E+00
MTND5P27	1.68E+00	4.91E-01	1.00E+00	2.11E-01	-4.74E+00	2.37E-01	1.12E+00
RNA5SP509	1.41E+00	4.91E-01	1.00E+00	2.11E-01	-4.74E+00	2.37E-01	1.12E+00
AF178030.2	1.47E+00	4.91E-01	1.00E+00	2.11E-01	-4.74E+00	2.37E-01	1.12E+00
PAQR5	1.16E+00	4.91E-01	1.00E+00	1.19E-01	-8.42E+00	1.17E-01	9.83E-01
RP11-402J7.2	1.79E+00	4.91E-01	1.00E+00	9.17E+00	9.17E+00	9.81E-01	1.07E-01
AC013264.2	2.55E+00	4.91E-01	1.00E+00	9.17E+00	9.17E+00	9.81E-01	1.07E-01
SYDE2	5.06E+00	4.91E-01	1.00E+00	4.46E-01	-2.24E+00	1.05E+00	2.35E+00
BOD1	4.25E+00	4.91E-01	1.00E+00	4.46E-01	-2.24E+00	1.05E+00	2.35E+00
XRCC2	2.39E+01	4.91E-01	1.00E+00	1.42E+00	1.42E+00	9.33E+00	6.58E+00
LIG4	1.16E+01	4.91E-01	1.00E+00	1.65E+00	1.65E+00	5.02E+00	3.05E+00
SUMF1	7.51E+00	4.91E-01	1.00E+00	5.59E-01	-1.79E+00	2.18E+00	3.90E+00
RP11-467P9.1	5.90E+00	4.91E-01	1.00E+00	3.57E+00	3.57E+00	1.34E+00	3.74E-01
BCL6B	3.05E+00	4.91E-01	1.00E+00	3.57E+00	3.57E+00	1.34E+00	3.74E-01
PIANP	4.66E+00	4.91E-01	1.00E+00	3.57E+00	3.57E+00	1.34E+00	3.74E-01
C3orf65	3.38E+00	4.92E-01	1.00E+00	3.90E+00	3.90E+00	1.25E+00	3.21E-01
AC007773.2	2.73E+00	4.92E-01	1.00E+00	3.58E+00	3.58E+00	1.33E+00	3.71E-01
RAB11FIP3	1.22E+01	4.92E-01	1.00E+00	5.77E-01	-1.73E+00	2.47E+00	4.28E+00
TGIF2-C20orf24	1.22E+00	4.92E-01	1.00E+00	1.03E-01	-9.73E+00	1.01E-01	9.79E-01
PUF60	2.39E+01	4.92E-01	1.00E+00	1.43E+00	1.43E+00	9.01E+00	6.31E+00
RTN4IP1	5.10E+00	4.92E-01	1.00E+00	2.36E+00	2.36E+00	2.15E+00	9.09E-01
PPM1G	3.88E+01	4.92E-01	1.00E+00	1.33E+00	1.33E+00	1.35E+01	1.02E+01
RP11-12M9.3	4.05E+00	4.92E-01	1.00E+00	4.02E-01	-2.49E+00	7.95E-01	1.98E+00
RP11-174O3.3	2.16E+00	4.92E-01	1.00E+00	6.33E+00	6.33E+00	1.01E+00	1.60E-01
HSF4	4.84E+00	4.93E-01	1.00E+00	4.41E-01	-2.27E+00	1.01E+00	2.30E+00
TNFAIP8L1	6.64E+00	4.93E-01	1.00E+00	2.14E+00	2.14E+00	2.56E+00	1.20E+00
EPHA4	1.20E+00	4.93E-01	1.00E+00	5.59E-02	-1.79E+01	5.98E-02	1.07E+00
VPS54	1.71E+01	4.93E-01	1.00E+00	1.52E+00	1.52E+00	6.81E+00	4.49E+00
AC069363.1	1.25E+00	4.93E-01	1.00E+00	1.98E+01	1.98E+01	1.10E+00	5.54E-02
GMCL1	8.38E+00	4.93E-01	1.00E+00	1.86E+00	1.86E+00	3.48E+00	1.87E+00
ZMYND10	9.36E+00	4.93E-01	1.00E+00	1.86E+00	1.86E+00	3.48E+00	1.87E+00
PPFIA3	7.70E+00	4.93E-01	1.00E+00	5.00E-01	-2.00E+00	1.47E+00	2.94E+00
SUZ12P	1.48E+01	4.93E-01	1.00E+00	1.56E+00	1.56E+00	6.09E+00	3.90E+00
ADIPOR2	2.86E+01	4.93E-01	1.00E+00	7.27E-01	-1.38E+00	7.96E+00	1.10E+01
ZMYM6NB	2.01E+00	4.93E-01	1.00E+00	5.09E+00	5.09E+00	1.08E+00	2.13E-01
ANKRD26	1.86E+01	4.93E-01	1.00E+00	6.85E-01	-1.46E+00	5.53E+00	8.07E+00
DDX39A	2.51E+01	4.93E-01	1.00E+00	1.42E+00	1.42E+00	9.13E+00	6.41E+00
RP11-367H1.1	2.23E+00	4.93E-01	1.00E+00	5.06E+00	5.06E+00	1.08E+00	2.14E-01
SLC35E2	7.34E+00	4.93E-01	1.00E+00	2.03E+00	2.03E+00	2.83E+00	1.39E+00
RNU6-39P	1.23E+01	4.93E-01	1.00E+00	6.58E-01	-1.52E+00	4.43E+00	6.74E+00
TTC21B-AS1	1.49E+00	4.93E-01	1.00E+00	7.12E+00	7.12E+00	9.88E-01	1.39E-01
SH2B3	2.14E+01	4.94E-01	1.00E+00	1.48E+00	1.48E+00	7.52E+00	5.08E+00
PTPRCAP	6.14E+00	4.94E-01	1.00E+00	2.41E+00	2.41E+00	2.06E+00	8.55E-01
AC012370.2	4.35E+00	4.94E-01	1.00E+00	2.41E+00	2.41E+00	2.06E+00	8.55E-01
CC2D1B	1.40E+01	4.94E-01	1.00E+00	1.62E+00	1.62E+00	5.22E+00	3.21E+00
FAM49A	3.63E+00	4.94E-01	1.00E+00	2.72E+00	2.72E+00	1.74E+00	6.41E-01
SH3GLB2	1.98E+01	4.94E-01	1.00E+00	6.74E-01	-1.48E+00	5.01E+00	7.44E+00
RPL9P25	1.69E+00	4.94E-01	1.00E+00	2.36E-01	-4.23E+00	2.78E-01	1.17E+00
ZBED3	1.02E+01	4.94E-01	1.00E+00	1.69E+00	1.69E+00	4.60E+00	2.73E+00
AKIRIN2	1.36E+01	4.94E-01	1.00E+00	1.60E+00	1.60E+00	5.48E+00	3.42E+00
ERBB2IP	3.31E+01	4.95E-01	1.00E+00	7.58E-01	-1.32E+00	1.07E+01	1.41E+01
USH1G	1.34E+00	4.95E-01	1.00E+00	1.66E-01	-6.01E+00	1.69E-01	1.02E+00
CR769776.1	1.29E+00	4.95E-01	1.00E+00	1.66E-01	-6.01E+00	1.69E-01	1.02E+00
AD000090.2	1.51E+01	4.95E-01	1.00E+00	6.36E-01	-1.57E+00	3.73E+00	5.86E+00
RAB11FIP1	2.21E+01	4.95E-01	1.00E+00	1.42E+00	1.42E+00	9.18E+00	6.47E+00
CGNL1	1.49E+00	4.95E-01	1.00E+00	2.34E-02	-4.27E+01	3.38E-02	1.44E+00
MPDZ	1.49E+00	4.95E-01	1.00E+00	2.34E-02	-4.27E+01	3.38E-02	1.44E+00
MNX1	1.48E+00	4.95E-01	1.00E+00	2.34E-02	-4.27E+01	3.38E-02	1.44E+00
HERC2P9	8.89E+00	4.95E-01	1.00E+00	5.70E-01	-1.75E+00	2.32E+00	4.06E+00
MPPED2	1.22E+00	4.95E-01	1.00E+00	4.52E-02	-2.21E+01	5.07E-02	1.12E+00
RP11-54O7.3	1.22E+00	4.95E-01	1.00E+00	4.52E-02	-2.21E+01	5.07E-02	1.12E+00
TSPAN6	1.14E+00	4.95E-01	1.00E+00	6.66E-02	-1.50E+01	6.76E-02	1.02E+00
RP3-523K23.2	1.10E+00	4.95E-01	1.00E+00	6.66E-02	-1.50E+01	6.76E-02	1.02E+00
MIR375	1.08E+00	4.95E-01	1.00E+00	6.66E-02	-1.50E+01	6.76E-02	1.02E+00
TPK1	7.67E+00	4.95E-01	1.00E+00	2.14E+00	2.14E+00	2.52E+00	1.18E+00
ZFP36	3.07E+01	4.95E-01	1.00E+00	1.37E+00	1.37E+00	1.12E+01	8.18E+00
RP11-1399P15.1	5.96E+00	4.95E-01	1.00E+00	2.21E+00	2.21E+00	2.37E+00	1.07E+00
CIR1	4.59E+00	4.95E-01	1.00E+00	2.21E+00	2.21E+00	2.37E+00	1.07E+00
RBBP6	5.57E+01	4.95E-01	1.00E+00	8.04E-01	-1.24E+00	1.76E+01	2.19E+01
C18orf56	3.05E+00	4.95E-01	1.00E+00	5.81E+00	5.81E+00	1.02E+00	1.76E-01
USP7	3.50E+01	4.95E-01	1.00E+00	7.55E-01	-1.32E+00	1.03E+01	1.37E+01
HELZ2	6.83E+00	4.95E-01	1.00E+00	5.22E-01	-1.92E+00	1.67E+00	3.21E+00
ZNF324	1.11E+01	4.95E-01	1.00E+00	1.81E+00	1.81E+00	3.69E+00	2.03E+00
GDAP1	6.79E+00	4.95E-01	1.00E+00	1.94E+00	1.94E+00	3.11E+00	1.60E+00
RN7SKP111	1.13E+00	4.96E-01	1.00E+00	1.05E-01	-9.48E+00	1.01E-01	9.62E-01
MLLT10P1	3.54E+00	4.96E-01	1.00E+00	2.94E+00	2.94E+00	1.57E+00	5.35E-01
STAT6	4.01E+01	4.96E-01	1.00E+00	7.71E-01	-1.30E+00	1.21E+01	1.57E+01
NIPAL3	8.49E+00	4.96E-01	1.00E+00	5.54E-01	-1.80E+00	2.07E+00	3.74E+00
KANSL1	5.26E+01	4.96E-01	1.00E+00	1.27E+00	1.27E+00	1.86E+01	1.46E+01
ZNF518A	3.44E+01	4.96E-01	1.00E+00	1.32E+00	1.32E+00	1.42E+01	1.07E+01
DNM2	2.44E+01	4.96E-01	1.00E+00	7.16E-01	-1.40E+00	7.11E+00	9.93E+00
RP4-686C3.7	3.03E+00	4.96E-01	1.00E+00	3.09E+00	3.09E+00	1.49E+00	4.81E-01
XXYLT1	2.94E+00	4.96E-01	1.00E+00	3.66E-01	-2.73E+00	6.26E-01	1.71E+00
RNA5SP175	2.57E+00	4.96E-01	1.00E+00	3.66E-01	-2.73E+00	6.26E-01	1.71E+00
AMOTL2	3.13E+00	4.96E-01	1.00E+00	5.92E-03	-1.69E+02	1.77E-02	2.99E+00
NUTF2	1.44E+01	4.96E-01	1.00E+00	1.66E+00	1.66E+00	4.78E+00	2.87E+00
RP11-74E24.2	7.67E+00	4.96E-01	1.00E+00	5.63E-01	-1.78E+00	2.20E+00	3.90E+00
NFU1	3.44E+00	4.96E-01	1.00E+00	3.28E+00	3.28E+00	1.40E+00	4.28E-01
RP11-29H23.5	7.58E+00	4.96E-01	1.00E+00	2.10E+00	2.10E+00	2.61E+00	1.25E+00
CDK20	1.28E+00	4.96E-01	1.00E+00	1.23E-01	-8.13E+00	1.18E-01	9.62E-01
IFITM3	1.29E+00	4.96E-01	1.00E+00	1.23E-01	-8.13E+00	1.18E-01	9.62E-01
RP3-439F8.1	1.17E+00	4.96E-01	1.00E+00	1.23E-01	-8.13E+00	1.18E-01	9.62E-01
DOCK8	1.17E+00	4.96E-01	1.00E+00	1.23E-01	-8.13E+00	1.18E-01	9.62E-01
HIRIP3	1.17E+01	4.96E-01	1.00E+00	1.80E+00	1.80E+00	3.74E+00	2.08E+00
LPAR6	3.46E+00	4.96E-01	1.00E+00	3.52E+00	3.52E+00	1.32E+00	3.74E-01
FOXR2	2.42E+00	4.96E-01	1.00E+00	3.52E+00	3.52E+00	1.32E+00	3.74E-01
CYBRD1	2.83E+00	4.97E-01	1.00E+00	3.85E+00	3.85E+00	1.23E+00	3.21E-01
RP11-255C15.3	2.23E+00	4.97E-01	1.00E+00	3.85E+00	3.85E+00	1.23E+00	3.21E-01
RP11-288H12.4	4.58E+00	4.97E-01	1.00E+00	2.53E+00	2.53E+00	1.89E+00	7.48E-01
C17orf47	1.17E+00	4.97E-01	1.00E+00	6.72E-02	-1.49E+01	6.76E-02	1.01E+00
ANKLE2	8.23E+01	4.97E-01	1.00E+00	1.20E+00	1.20E+00	2.99E+01	2.49E+01
PRR7-AS1	7.36E+00	4.97E-01	1.00E+00	2.11E+00	2.11E+00	2.59E+00	1.23E+00
